hour,updated_type,updated_subtype,latitude_binned,longitude_binned,alert_count
10:00,Jam,Heavy Traffic,-87.78,41.98,52
10:00,Jam,Heavy Traffic,-87.77,41.87,5
10:00,Jam,Heavy Traffic,-87.77,41.97,43
10:00,Jam,Heavy Traffic,-87.77,41.98,19
10:00,Jam,Heavy Traffic,-87.76,41.81,1
10:00,Jam,Heavy Traffic,-87.76,41.87,1
10:00,Jam,Heavy Traffic,-87.76,41.97,51
10:00,Jam,Heavy Traffic,-87.75,41.81,1
10:00,Jam,Heavy Traffic,-87.75,41.82,18
10:00,Jam,Heavy Traffic,-87.75,41.87,1
10:00,Jam,Heavy Traffic,-87.75,41.96,15
10:00,Jam,Heavy Traffic,-87.75,41.97,17
10:00,Jam,Heavy Traffic,-87.75,41.98,17
10:00,Jam,Heavy Traffic,-87.75,41.99,1
10:00,Jam,Heavy Traffic,-87.74,41.75,1
10:00,Jam,Heavy Traffic,-87.74,41.78,1
10:00,Jam,Heavy Traffic,-87.74,41.79,4
10:00,Jam,Heavy Traffic,-87.74,41.8,3
10:00,Jam,Heavy Traffic,-87.74,41.81,7
10:00,Jam,Heavy Traffic,-87.74,41.82,56
10:00,Jam,Heavy Traffic,-87.74,41.87,6
10:00,Jam,Heavy Traffic,-87.74,41.96,22
10:00,Jam,Heavy Traffic,-87.73,41.82,26
10:00,Jam,Heavy Traffic,-87.73,41.95,14
10:00,Jam,Heavy Traffic,-87.73,41.96,3
10:00,Jam,Heavy Traffic,-87.72,41.79,2
10:00,Jam,Heavy Traffic,-87.72,41.82,26
10:00,Jam,Heavy Traffic,-87.72,41.83,3
10:00,Jam,Heavy Traffic,-87.72,41.87,2
10:00,Jam,Heavy Traffic,-87.72,41.94,10
10:00,Jam,Heavy Traffic,-87.72,41.95,21
10:00,Jam,Heavy Traffic,-87.71,41.83,9
10:00,Jam,Heavy Traffic,-87.71,41.87,3
10:00,Jam,Heavy Traffic,-87.71,41.94,41
10:00,Jam,Heavy Traffic,-87.7,41.83,3
10:00,Jam,Heavy Traffic,-87.7,41.93,10
10:00,Jam,Heavy Traffic,-87.7,41.94,10
10:00,Jam,Heavy Traffic,-87.69,41.83,5
10:00,Jam,Heavy Traffic,-87.69,41.84,1
10:00,Jam,Heavy Traffic,-87.69,41.93,15
10:00,Jam,Heavy Traffic,-87.68,41.81,1
10:00,Jam,Heavy Traffic,-87.68,41.84,3
10:00,Jam,Heavy Traffic,-87.68,41.92,17
10:00,Jam,Heavy Traffic,-87.68,41.93,1
10:00,Jam,Heavy Traffic,-87.67,41.84,35
10:00,Jam,Heavy Traffic,-87.67,41.88,1
10:00,Jam,Heavy Traffic,-87.67,41.91,1
10:00,Jam,Heavy Traffic,-87.67,41.92,9
10:00,Jam,Heavy Traffic,-87.66,41.84,65
10:00,Jam,Heavy Traffic,-87.66,41.9,9
10:00,Jam,Heavy Traffic,-87.66,41.91,5
10:00,Jam,Heavy Traffic,-87.65,41.74,1
10:00,Jam,Heavy Traffic,-87.65,41.84,4
10:00,Jam,Heavy Traffic,-87.65,41.85,8
10:00,Jam,Heavy Traffic,-87.65,41.87,1
10:00,Jam,Heavy Traffic,-87.65,41.88,27
10:00,Jam,Heavy Traffic,-87.65,41.89,7
10:00,Jam,Heavy Traffic,-87.64,41.71,1
10:00,Jam,Heavy Traffic,-87.64,41.85,12
10:00,Jam,Heavy Traffic,-87.64,41.86,9
10:00,Jam,Heavy Traffic,-87.64,41.87,9
10:00,Jam,Heavy Traffic,-87.64,41.88,2
10:00,Jam,Heavy Traffic,-87.64,41.89,5
10:00,Jam,Heavy Traffic,-87.63,41.71,14
10:00,Jam,Heavy Traffic,-87.63,41.72,16
10:00,Jam,Heavy Traffic,-87.63,41.74,1
10:00,Jam,Heavy Traffic,-87.63,41.75,14
10:00,Jam,Heavy Traffic,-87.63,41.76,22
10:00,Jam,Heavy Traffic,-87.63,41.77,17
10:00,Jam,Heavy Traffic,-87.63,41.78,5
10:00,Jam,Heavy Traffic,-87.63,41.79,7
10:00,Jam,Heavy Traffic,-87.63,41.8,9
10:00,Jam,Heavy Traffic,-87.63,41.81,29
10:00,Jam,Heavy Traffic,-87.63,41.82,48
10:00,Jam,Heavy Traffic,-87.63,41.83,100
10:00,Jam,Heavy Traffic,-87.63,41.84,57
10:00,Jam,Heavy Traffic,-87.63,41.85,7
10:00,Jam,Heavy Traffic,-87.63,41.89,1
10:00,Jam,Heavy Traffic,-87.62,41.71,2
10:00,Jam,Heavy Traffic,-87.62,41.72,68
10:00,Jam,Heavy Traffic,-87.62,41.73,82
10:00,Jam,Heavy Traffic,-87.62,41.74,39
10:00,Jam,Heavy Traffic,-87.62,41.75,41
10:00,Jam,Heavy Traffic,-87.62,41.79,1
10:00,Jam,Heavy Traffic,-87.62,41.81,1
10:00,Jam,Heavy Traffic,-87.62,41.85,2
10:00,Jam,Heavy Traffic,-87.62,41.88,1
10:00,Jam,Heavy Traffic,-87.62,41.89,1
10:00,Jam,Heavy Traffic,-87.62,41.9,2
10:00,Jam,Heavy Traffic,-87.61,41.71,47
10:00,Jam,Heavy Traffic,-87.6,41.67,9
10:00,Jam,Heavy Traffic,-87.6,41.68,20
10:00,Jam,Heavy Traffic,-87.6,41.69,48
10:00,Jam,Heavy Traffic,-87.6,41.7,20
10:00,Jam,Heavy Traffic,-87.6,41.71,59
10:00,Jam,Heavy Traffic,-87.6,41.79,1
10:00,Jam,Heavy Traffic,-87.59,41.66,15
10:00,Jam,Heavy Traffic,-87.59,41.67,3
10:00,Jam,Heavy Traffic,-87.59,41.7,69
10:00,Jam,Heavy Traffic,-87.59,41.71,44
10:00,Jam,Heavy Traffic,-87.59,41.72,1
10:00,Jam,Heavy Traffic,-87.58,41.65,12
10:00,Jam,Heavy Traffic,-87.58,41.66,2
10:00,Jam,Heavy Traffic,-87.58,41.72,1
10:00,Jam,Heavy Traffic,-87.57,41.66,1
10:00,Jam,Moderate Traffic,-87.76,41.97,2
10:00,Jam,Moderate Traffic,-87.75,41.96,1
10:00,Jam,Moderate Traffic,-87.75,41.98,1
10:00,Jam,Moderate Traffic,-87.74,41.82,1
10:00,Jam,Moderate Traffic,-87.74,41.96,1
10:00,Jam,Moderate Traffic,-87.72,41.98,1
10:00,Jam,Moderate Traffic,-87.7,41.93,1
10:00,Jam,Moderate Traffic,-87.68,41.92,1
10:00,Jam,Moderate Traffic,-87.65,41.84,2
10:00,Jam,Moderate Traffic,-87.65,41.85,1
10:00,Jam,Moderate Traffic,-87.63,41.76,1
10:00,Jam,Moderate Traffic,-87.63,41.8,1
10:00,Jam,Moderate Traffic,-87.63,41.83,3
10:00,Jam,Moderate Traffic,-87.63,41.84,1
10:00,Jam,Moderate Traffic,-87.62,41.72,1
10:00,Jam,Moderate Traffic,-87.62,41.73,2
10:00,Jam,Moderate Traffic,-87.62,41.74,1
10:00,Jam,Moderate Traffic,-87.62,41.75,1
10:00,Jam,Moderate Traffic,-87.6,41.7,1
10:00,Jam,Moderate Traffic,-87.59,41.7,1
10:00,Jam,Stand Still Traffic,-87.9,41.98,1
10:00,Jam,Stand Still Traffic,-87.84,41.98,1
10:00,Jam,Stand Still Traffic,-87.83,41.98,5
10:00,Jam,Stand Still Traffic,-87.82,41.98,7
10:00,Jam,Stand Still Traffic,-87.81,41.93,1
10:00,Jam,Stand Still Traffic,-87.81,41.94,2
10:00,Jam,Stand Still Traffic,-87.81,41.98,2
10:00,Jam,Stand Still Traffic,-87.8,41.79,1
10:00,Jam,Stand Still Traffic,-87.8,41.98,3
10:00,Jam,Stand Still Traffic,-87.79,41.98,10
10:00,Jam,Stand Still Traffic,-87.78,41.87,2
10:00,Jam,Stand Still Traffic,-87.78,41.98,12
10:00,Jam,Stand Still Traffic,-87.77,41.87,7
10:00,Jam,Stand Still Traffic,-87.77,41.97,14
10:00,Jam,Stand Still Traffic,-87.77,41.98,17
10:00,Jam,Stand Still Traffic,-87.77,42.0,1
10:00,Jam,Stand Still Traffic,-87.76,41.79,1
10:00,Jam,Stand Still Traffic,-87.76,41.81,2
10:00,Jam,Stand Still Traffic,-87.76,41.87,5
10:00,Jam,Stand Still Traffic,-87.76,41.97,25
10:00,Jam,Stand Still Traffic,-87.75,41.81,2
10:00,Jam,Stand Still Traffic,-87.75,41.82,3
10:00,Jam,Stand Still Traffic,-87.75,41.96,7
10:00,Jam,Stand Still Traffic,-87.75,41.97,7
10:00,Jam,Stand Still Traffic,-87.75,41.98,2
10:00,Jam,Stand Still Traffic,-87.74,41.75,1
10:00,Jam,Stand Still Traffic,-87.74,41.79,2
10:00,Jam,Stand Still Traffic,-87.74,41.8,1
10:00,Jam,Stand Still Traffic,-87.74,41.81,3
10:00,Jam,Stand Still Traffic,-87.74,41.82,34
10:00,Jam,Stand Still Traffic,-87.74,41.87,2
10:00,Jam,Stand Still Traffic,-87.74,41.96,7
10:00,Jam,Stand Still Traffic,-87.73,41.82,8
10:00,Jam,Stand Still Traffic,-87.73,41.87,1
10:00,Jam,Stand Still Traffic,-87.73,41.95,4
10:00,Jam,Stand Still Traffic,-87.73,41.96,1
10:00,Jam,Stand Still Traffic,-87.72,41.8,1
10:00,Jam,Stand Still Traffic,-87.72,41.81,2
10:00,Jam,Stand Still Traffic,-87.72,41.82,13
10:00,Jam,Stand Still Traffic,-87.72,41.87,1
10:00,Jam,Stand Still Traffic,-87.72,41.91,1
10:00,Jam,Stand Still Traffic,-87.72,41.94,7
10:00,Jam,Stand Still Traffic,-87.72,41.95,6
10:00,Jam,Stand Still Traffic,-87.71,41.83,1
10:00,Jam,Stand Still Traffic,-87.71,41.94,17
10:00,Jam,Stand Still Traffic,-87.7,41.93,3
10:00,Jam,Stand Still Traffic,-87.7,41.94,6
10:00,Jam,Stand Still Traffic,-87.69,41.93,2
10:00,Jam,Stand Still Traffic,-87.69,41.94,1
10:00,Jam,Stand Still Traffic,-87.68,41.82,1
10:00,Jam,Stand Still Traffic,-87.68,41.84,3
10:00,Jam,Stand Still Traffic,-87.68,41.92,2
10:00,Jam,Stand Still Traffic,-87.67,41.84,10
10:00,Jam,Stand Still Traffic,-87.67,41.91,5
10:00,Jam,Stand Still Traffic,-87.67,41.92,3
10:00,Jam,Stand Still Traffic,-87.67,41.97,1
10:00,Jam,Stand Still Traffic,-87.66,41.68,2
10:00,Jam,Stand Still Traffic,-87.66,41.69,2
10:00,Jam,Stand Still Traffic,-87.66,41.84,30
10:00,Jam,Stand Still Traffic,-87.66,41.88,1
10:00,Jam,Stand Still Traffic,-87.66,41.89,3
10:00,Jam,Stand Still Traffic,-87.66,41.9,8
10:00,Jam,Stand Still Traffic,-87.66,41.91,7
10:00,Jam,Stand Still Traffic,-87.65,41.84,1
10:00,Jam,Stand Still Traffic,-87.65,41.85,4
10:00,Jam,Stand Still Traffic,-87.65,41.87,3
10:00,Jam,Stand Still Traffic,-87.65,41.88,15
10:00,Jam,Stand Still Traffic,-87.65,41.89,9
10:00,Jam,Stand Still Traffic,-87.64,41.85,11
10:00,Jam,Stand Still Traffic,-87.64,41.86,4
10:00,Jam,Stand Still Traffic,-87.64,41.87,8
10:00,Jam,Stand Still Traffic,-87.64,41.89,3
10:00,Jam,Stand Still Traffic,-87.64,41.95,2
10:00,Jam,Stand Still Traffic,-87.63,41.71,4
10:00,Jam,Stand Still Traffic,-87.63,41.72,7
10:00,Jam,Stand Still Traffic,-87.63,41.75,1
10:00,Jam,Stand Still Traffic,-87.63,41.76,4
10:00,Jam,Stand Still Traffic,-87.63,41.77,1
10:00,Jam,Stand Still Traffic,-87.63,41.78,4
10:00,Jam,Stand Still Traffic,-87.63,41.8,2
10:00,Jam,Stand Still Traffic,-87.63,41.81,10
10:00,Jam,Stand Still Traffic,-87.63,41.82,31
10:00,Jam,Stand Still Traffic,-87.63,41.83,46
10:00,Jam,Stand Still Traffic,-87.63,41.84,13
10:00,Jam,Stand Still Traffic,-87.63,41.85,4
10:00,Jam,Stand Still Traffic,-87.62,41.72,18
10:00,Jam,Stand Still Traffic,-87.62,41.73,16
10:00,Jam,Stand Still Traffic,-87.62,41.74,24
10:00,Jam,Stand Still Traffic,-87.62,41.75,11
10:00,Jam,Stand Still Traffic,-87.62,41.85,5
10:00,Jam,Stand Still Traffic,-87.62,41.87,1
10:00,Jam,Stand Still Traffic,-87.62,41.9,2
10:00,Jam,Stand Still Traffic,-87.61,41.71,21
10:00,Jam,Stand Still Traffic,-87.61,41.85,2
10:00,Jam,Stand Still Traffic,-87.6,41.67,1
10:00,Jam,Stand Still Traffic,-87.6,41.68,2
10:00,Jam,Stand Still Traffic,-87.6,41.69,37
10:00,Jam,Stand Still Traffic,-87.6,41.7,8
10:00,Jam,Stand Still Traffic,-87.6,41.71,18
10:00,Jam,Stand Still Traffic,-87.59,41.66,7
10:00,Jam,Stand Still Traffic,-87.59,41.67,2
10:00,Jam,Stand Still Traffic,-87.59,41.7,18
10:00,Jam,Stand Still Traffic,-87.59,41.71,6
10:00,Jam,Stand Still Traffic,-87.59,41.75,1
10:00,Jam,Stand Still Traffic,-87.58,41.65,1
10:00,Jam,Stand Still Traffic,-87.58,41.72,1
10:00,Jam,Stand Still Traffic,-87.57,41.66,1
10:00,Jam,Unclassified,-87.92,41.96,1
10:00,Jam,Unclassified,-87.9,41.98,1
10:00,Jam,Unclassified,-87.89,41.98,2
10:00,Jam,Unclassified,-87.84,41.98,2
10:00,Jam,Unclassified,-87.82,41.98,3
10:00,Jam,Unclassified,-87.81,41.93,1
10:00,Jam,Unclassified,-87.81,41.94,1
10:00,Jam,Unclassified,-87.81,41.98,4
10:00,Jam,Unclassified,-87.8,41.78,1
10:00,Jam,Unclassified,-87.8,41.79,1
10:00,Jam,Unclassified,-87.8,41.8,1
10:00,Jam,Unclassified,-87.8,41.98,6
10:00,Jam,Unclassified,-87.79,41.79,1
10:00,Jam,Unclassified,-87.79,41.98,24
10:00,Jam,Unclassified,-87.78,41.87,1
10:00,Jam,Unclassified,-87.78,41.91,1
10:00,Jam,Unclassified,-87.78,41.98,16
10:00,Jam,Unclassified,-87.77,41.87,6
10:00,Jam,Unclassified,-87.77,41.88,1
10:00,Jam,Unclassified,-87.77,41.9,1
10:00,Jam,Unclassified,-87.77,41.97,7
10:00,Jam,Unclassified,-87.77,41.98,6
10:00,Jam,Unclassified,-87.77,41.99,1
10:00,Jam,Unclassified,-87.77,42.01,1
10:00,Jam,Unclassified,-87.76,41.8,1
10:00,Jam,Unclassified,-87.76,41.87,1
10:00,Jam,Unclassified,-87.76,41.88,1
10:00,Jam,Unclassified,-87.76,41.97,21
10:00,Jam,Unclassified,-87.75,41.79,1
10:00,Jam,Unclassified,-87.75,41.82,2
10:00,Jam,Unclassified,-87.75,41.87,2
10:00,Jam,Unclassified,-87.75,41.96,6
10:00,Jam,Unclassified,-87.75,41.97,7
10:00,Jam,Unclassified,-87.75,41.99,1
10:00,Jam,Unclassified,-87.74,41.79,4
10:00,Jam,Unclassified,-87.74,41.8,1
10:00,Jam,Unclassified,-87.74,41.81,1
10:00,Jam,Unclassified,-87.74,41.82,16
10:00,Jam,Unclassified,-87.74,41.87,3
10:00,Jam,Unclassified,-87.74,41.9,1
10:00,Jam,Unclassified,-87.74,41.96,9
10:00,Jam,Unclassified,-87.73,41.82,8
10:00,Jam,Unclassified,-87.73,41.85,1
10:00,Jam,Unclassified,-87.73,41.87,1
10:00,Jam,Unclassified,-87.73,41.89,1
10:00,Jam,Unclassified,-87.73,41.9,1
10:00,Jam,Unclassified,-87.73,41.91,1
10:00,Jam,Unclassified,-87.73,41.95,6
10:00,Jam,Unclassified,-87.73,41.96,1
10:00,Jam,Unclassified,-87.73,41.97,1
10:00,Jam,Unclassified,-87.73,41.99,1
10:00,Jam,Unclassified,-87.72,41.77,2
10:00,Jam,Unclassified,-87.72,41.8,2
10:00,Jam,Unclassified,-87.72,41.82,12
10:00,Jam,Unclassified,-87.72,41.83,5
10:00,Jam,Unclassified,-87.72,41.84,1
10:00,Jam,Unclassified,-87.72,41.91,1
10:00,Jam,Unclassified,-87.72,41.94,5
10:00,Jam,Unclassified,-87.72,41.95,7
10:00,Jam,Unclassified,-87.71,41.69,1
10:00,Jam,Unclassified,-87.71,41.83,3
10:00,Jam,Unclassified,-87.71,41.85,1
10:00,Jam,Unclassified,-87.71,41.87,2
10:00,Jam,Unclassified,-87.71,41.94,18
10:00,Jam,Unclassified,-87.71,41.95,1
10:00,Jam,Unclassified,-87.71,41.98,1
10:00,Jam,Unclassified,-87.7,41.7,1
10:00,Jam,Unclassified,-87.7,41.81,2
10:00,Jam,Unclassified,-87.7,41.83,1
10:00,Jam,Unclassified,-87.7,41.84,1
10:00,Jam,Unclassified,-87.7,41.87,1
10:00,Jam,Unclassified,-87.7,41.88,1
10:00,Jam,Unclassified,-87.7,41.93,3
10:00,Jam,Unclassified,-87.7,41.94,4
10:00,Jam,Unclassified,-87.7,42.01,1
10:00,Jam,Unclassified,-87.69,41.83,2
10:00,Jam,Unclassified,-87.69,41.84,1
10:00,Jam,Unclassified,-87.69,41.86,1
10:00,Jam,Unclassified,-87.69,41.9,1
10:00,Jam,Unclassified,-87.69,41.91,1
10:00,Jam,Unclassified,-87.69,41.92,1
10:00,Jam,Unclassified,-87.69,41.93,4
10:00,Jam,Unclassified,-87.69,41.95,1
10:00,Jam,Unclassified,-87.69,42.01,1
10:00,Jam,Unclassified,-87.68,41.72,1
10:00,Jam,Unclassified,-87.68,41.75,1
10:00,Jam,Unclassified,-87.68,41.83,2
10:00,Jam,Unclassified,-87.68,41.84,1
10:00,Jam,Unclassified,-87.68,41.92,4
10:00,Jam,Unclassified,-87.68,41.93,2
10:00,Jam,Unclassified,-87.68,41.99,2
10:00,Jam,Unclassified,-87.68,42.01,1
10:00,Jam,Unclassified,-87.67,41.75,2
10:00,Jam,Unclassified,-87.67,41.83,1
10:00,Jam,Unclassified,-87.67,41.84,8
10:00,Jam,Unclassified,-87.67,41.91,1
10:00,Jam,Unclassified,-87.67,41.92,5
10:00,Jam,Unclassified,-87.67,41.93,1
10:00,Jam,Unclassified,-87.67,41.94,1
10:00,Jam,Unclassified,-87.67,42.0,1
10:00,Jam,Unclassified,-87.66,41.67,1
10:00,Jam,Unclassified,-87.66,41.79,1
10:00,Jam,Unclassified,-87.66,41.84,21
10:00,Jam,Unclassified,-87.66,41.85,1
10:00,Jam,Unclassified,-87.66,41.88,2
10:00,Jam,Unclassified,-87.66,41.9,4
10:00,Jam,Unclassified,-87.66,41.95,1
10:00,Jam,Unclassified,-87.65,41.75,1
10:00,Jam,Unclassified,-87.65,41.79,1
10:00,Jam,Unclassified,-87.65,41.84,2
10:00,Jam,Unclassified,-87.65,41.85,3
10:00,Jam,Unclassified,-87.65,41.87,1
10:00,Jam,Unclassified,-87.65,41.88,7
10:00,Jam,Unclassified,-87.65,41.89,8
10:00,Jam,Unclassified,-87.65,41.99,1
10:00,Jam,Unclassified,-87.64,41.71,1
10:00,Jam,Unclassified,-87.64,41.8,1
10:00,Jam,Unclassified,-87.64,41.85,4
10:00,Jam,Unclassified,-87.64,41.86,4
10:00,Jam,Unclassified,-87.64,41.87,3
10:00,Jam,Unclassified,-87.64,41.88,3
10:00,Jam,Unclassified,-87.64,41.89,2
10:00,Jam,Unclassified,-87.63,41.71,2
10:00,Jam,Unclassified,-87.63,41.72,9
10:00,Jam,Unclassified,-87.63,41.75,11
10:00,Jam,Unclassified,-87.63,41.76,19
10:00,Jam,Unclassified,-87.63,41.77,7
10:00,Jam,Unclassified,-87.63,41.79,4
10:00,Jam,Unclassified,-87.63,41.8,1
10:00,Jam,Unclassified,-87.63,41.81,10
10:00,Jam,Unclassified,-87.63,41.82,11
10:00,Jam,Unclassified,-87.63,41.83,31
10:00,Jam,Unclassified,-87.63,41.84,18
10:00,Jam,Unclassified,-87.63,41.85,1
10:00,Jam,Unclassified,-87.63,41.89,1
10:00,Jam,Unclassified,-87.63,41.9,1
10:00,Jam,Unclassified,-87.62,41.72,20
10:00,Jam,Unclassified,-87.62,41.73,22
10:00,Jam,Unclassified,-87.62,41.74,22
10:00,Jam,Unclassified,-87.62,41.75,16
10:00,Jam,Unclassified,-87.62,41.85,1
10:00,Jam,Unclassified,-87.62,41.88,3
10:00,Jam,Unclassified,-87.62,41.9,1
10:00,Jam,Unclassified,-87.61,41.66,1
10:00,Jam,Unclassified,-87.61,41.71,20
10:00,Jam,Unclassified,-87.61,41.75,1
10:00,Jam,Unclassified,-87.61,41.81,1
10:00,Jam,Unclassified,-87.61,41.85,2
10:00,Jam,Unclassified,-87.61,41.89,1
10:00,Jam,Unclassified,-87.6,41.68,6
10:00,Jam,Unclassified,-87.6,41.69,15
10:00,Jam,Unclassified,-87.6,41.7,9
10:00,Jam,Unclassified,-87.6,41.71,13
10:00,Jam,Unclassified,-87.6,41.73,1
10:00,Jam,Unclassified,-87.6,41.76,1
10:00,Jam,Unclassified,-87.6,41.83,1
10:00,Jam,Unclassified,-87.59,41.66,7
10:00,Jam,Unclassified,-87.59,41.7,14
10:00,Jam,Unclassified,-87.59,41.71,9
10:00,Jam,Unclassified,-87.59,41.77,1
10:00,Jam,Unclassified,-87.58,41.65,1
10:00,Jam,Unclassified,-87.58,41.66,1
10:00,Jam,Unclassified,-87.58,41.72,2
10:00,Jam,Unclassified,-87.57,41.66,1
10:00,Jam,Unclassified,-87.56,41.67,1
10:00,Jam,Unclassified,-87.56,41.72,1
10:00,Road Closed,Event,-87.75,41.95,1
10:00,Road Closed,Event,-87.75,41.96,381
10:00,Road Closed,Event,-87.75,41.97,198
10:00,Road Closed,Event,-87.65,41.88,194
10:00,Road Closed,Event,-87.65,41.89,194
10:00,Road Closed,Event,-87.64,41.71,190
10:00,Road Closed,Event,-87.63,41.84,191
10:00,Road Closed,Event,-87.63,41.91,1
10:00,Road Closed,Event,-87.63,41.92,3
10:00,Road Closed,Event,-87.62,41.86,1
10:00,Road Closed,Event,-87.62,41.87,2
10:00,Road Closed,Event,-87.62,41.88,2
10:00,Road Closed,Event,-87.62,41.9,1
10:00,Road Closed,Event,-87.6,41.69,192
10:00,Road Closed,Event,-87.59,41.66,2
10:00,Road Closed,Unclassified,-87.76,41.9,1
10:00,Road Closed,Unclassified,-87.75,41.96,2
10:00,Road Closed,Unclassified,-87.74,41.96,1
10:00,Road Closed,Unclassified,-87.73,41.96,1
10:00,Road Closed,Unclassified,-87.71,41.91,1
10:00,Road Closed,Unclassified,-87.7,41.94,1
10:00,Road Closed,Unclassified,-87.7,41.96,1
10:00,Road Closed,Unclassified,-87.68,41.92,1
10:00,Road Closed,Unclassified,-87.68,41.96,1
10:00,Road Closed,Unclassified,-87.67,41.88,1
10:00,Road Closed,Unclassified,-87.66,41.71,2
10:00,Road Closed,Unclassified,-87.66,41.89,2
10:00,Road Closed,Unclassified,-87.66,41.9,1
10:00,Road Closed,Unclassified,-87.66,41.95,1
10:00,Road Closed,Unclassified,-87.65,41.88,1
10:00,Road Closed,Unclassified,-87.65,41.89,1
10:00,Road Closed,Unclassified,-87.65,41.94,1
10:00,Road Closed,Unclassified,-87.64,41.85,2
10:00,Road Closed,Unclassified,-87.63,41.78,1
10:00,Road Closed,Unclassified,-87.63,41.85,2
10:00,Road Closed,Unclassified,-87.63,41.9,3
10:00,Road Closed,Unclassified,-87.62,41.84,1
10:00,Road Closed,Unclassified,-87.62,41.85,1
10:00,Road Closed,Unclassified,-87.62,41.87,4
10:00,Road Closed,Unclassified,-87.62,41.88,9
10:00,Road Closed,Unclassified,-87.62,41.9,2
10:00,Road Closed,Unclassified,-87.61,41.71,1
10:00,Road Closed,Unclassified,-87.59,41.72,1
10:00,Road Closed,Unclassified,-87.59,41.79,1
11:00,Accident,Major,-87.85,41.97,1
11:00,Accident,Major,-87.84,41.98,1
11:00,Accident,Major,-87.83,41.98,1
11:00,Accident,Major,-87.82,41.98,1
11:00,Accident,Major,-87.8,41.77,1
11:00,Accident,Major,-87.79,41.8,1
11:00,Accident,Major,-87.79,41.93,1
11:00,Accident,Major,-87.79,41.98,5
11:00,Accident,Major,-87.78,41.87,3
11:00,Accident,Major,-87.78,41.98,3
11:00,Accident,Major,-87.77,41.97,1
11:00,Accident,Major,-87.76,41.87,3
11:00,Accident,Major,-87.76,41.94,1
11:00,Accident,Major,-87.76,41.97,7
11:00,Accident,Major,-87.75,41.82,3
11:00,Accident,Major,-87.75,41.87,2
11:00,Accident,Major,-87.75,41.97,3
11:00,Accident,Major,-87.75,41.98,3
11:00,Accident,Major,-87.74,41.82,5
11:00,Accident,Major,-87.74,41.87,5
11:00,Accident,Major,-87.73,41.82,1
11:00,Accident,Major,-87.73,41.87,2
11:00,Accident,Major,-87.73,41.94,2
11:00,Accident,Major,-87.73,41.95,2
11:00,Accident,Major,-87.72,41.82,4
11:00,Accident,Major,-87.72,41.87,2
11:00,Accident,Major,-87.72,41.94,2
11:00,Accident,Major,-87.71,41.81,2
11:00,Accident,Major,-87.71,41.83,2
11:00,Accident,Major,-87.71,41.87,1
11:00,Accident,Major,-87.71,41.94,2
11:00,Accident,Major,-87.7,41.74,1
11:00,Accident,Major,-87.7,41.83,2
11:00,Accident,Major,-87.7,41.88,7
11:00,Accident,Major,-87.7,41.93,1
11:00,Accident,Major,-87.69,41.87,1
11:00,Accident,Major,-87.69,41.88,2
11:00,Accident,Major,-87.69,41.92,1
11:00,Accident,Major,-87.68,41.84,3
11:00,Accident,Major,-87.68,41.88,2
11:00,Accident,Major,-87.67,41.69,1
11:00,Accident,Major,-87.67,41.84,1
11:00,Accident,Major,-87.67,41.88,2
11:00,Accident,Major,-87.66,41.86,1
11:00,Accident,Major,-87.66,41.88,3
11:00,Accident,Major,-87.66,41.91,1
11:00,Accident,Major,-87.65,41.85,4
11:00,Accident,Major,-87.65,41.87,2
11:00,Accident,Major,-87.65,41.88,2
11:00,Accident,Major,-87.65,41.89,3
11:00,Accident,Major,-87.64,41.83,1
11:00,Accident,Major,-87.64,41.85,7
11:00,Accident,Major,-87.64,41.86,6
11:00,Accident,Major,-87.64,41.87,6
11:00,Accident,Major,-87.64,41.88,1
11:00,Accident,Major,-87.63,41.72,2
11:00,Accident,Major,-87.63,41.76,3
11:00,Accident,Major,-87.63,41.77,3
11:00,Accident,Major,-87.63,41.78,2
11:00,Accident,Major,-87.63,41.79,1
11:00,Accident,Major,-87.63,41.81,4
11:00,Accident,Major,-87.63,41.82,8
11:00,Accident,Major,-87.63,41.83,1
11:00,Accident,Major,-87.63,41.84,9
11:00,Accident,Major,-87.63,41.85,2
11:00,Accident,Major,-87.63,41.89,1
11:00,Accident,Major,-87.62,41.72,5
11:00,Accident,Major,-87.62,41.73,4
11:00,Accident,Major,-87.62,41.74,2
11:00,Accident,Major,-87.62,41.75,1
11:00,Accident,Major,-87.62,41.77,1
11:00,Accident,Major,-87.62,41.85,1
11:00,Accident,Major,-87.62,41.87,1
11:00,Accident,Major,-87.62,41.88,1
11:00,Accident,Major,-87.62,41.89,1
11:00,Accident,Major,-87.61,41.71,5
11:00,Accident,Major,-87.61,41.89,1
11:00,Accident,Major,-87.6,41.67,4
11:00,Accident,Major,-87.6,41.68,2
11:00,Accident,Major,-87.6,41.69,3
11:00,Accident,Major,-87.6,41.7,1
11:00,Accident,Major,-87.6,41.84,2
11:00,Accident,Major,-87.59,41.66,5
11:00,Accident,Major,-87.59,41.71,3
11:00,Accident,Major,-87.58,41.71,1
11:00,Accident,Minor,-87.76,41.78,1
11:00,Accident,Minor,-87.75,41.82,1
11:00,Accident,Minor,-87.75,41.95,1
11:00,Accident,Minor,-87.75,41.96,2
11:00,Accident,Minor,-87.75,41.97,1
11:00,Accident,Minor,-87.74,41.82,2
11:00,Accident,Minor,-87.73,41.82,1
11:00,Accident,Minor,-87.73,41.87,1
