updated_type,updated_subtype,latitude_binned,longitude_binned,alert_count
Hazard,On Shoulder,-87.69,41.99,83
Jam,Unclassified,-87.58,41.65,82
Jam,Heavy Traffic,-87.75,41.89,82
Hazard,On Road,-87.57,41.66,82
Hazard,On Road,-87.8,41.92,82
Hazard,On Road,-87.79,41.94,82
Hazard,On Road,-87.66,41.85,82
Jam,Stand Still Traffic,-87.6,41.67,81
Accident,Major,-87.61,41.71,81
Jam,Stand Still Traffic,-87.7,41.86,81
Jam,Unclassified,-87.62,41.75,80
Hazard,On Road,-87.72,41.84,80
Jam,Heavy Traffic,-87.76,41.89,80
Hazard,On Road,-87.72,41.91,80
Hazard,On Shoulder,-87.64,41.71,80
Jam,Unclassified,-87.72,41.83,80
Jam,Stand Still Traffic,-87.81,41.94,80
Jam,Heavy Traffic,-87.89,41.98,80
Hazard,On Road,-87.74,41.97,80
Accident,Unclassified,-87.68,41.93,79
Jam,Heavy Traffic,-87.74,41.85,79
Hazard,On Road,-87.79,41.91,79
Hazard,On Road,-87.73,41.88,79
Hazard,On Road,-87.7,41.79,79
Jam,Stand Still Traffic,-87.73,41.9,79
Jam,Heavy Traffic,-87.72,41.79,79
Jam,Heavy Traffic,-87.61,41.84,79
Jam,Heavy Traffic,-87.72,41.91,79
Jam,Stand Still Traffic,-87.72,41.88,79
Hazard,On Road,-87.58,41.74,79
Accident,Major,-87.63,41.8,79
Jam,Unclassified,-87.71,41.92,79
Jam,Stand Still Traffic,-87.69,41.76,79
Accident,Major,-87.63,41.77,79
Jam,Heavy Traffic,-87.68,41.78,79
Hazard,Weather,-87.66,41.99,79
Road Closed,Unclassified,-87.63,41.91,78
Road Closed,Unclassified,-87.64,41.88,78
Hazard,On Road,-87.84,41.95,78
Jam,Stand Still Traffic,-87.75,41.89,78
Jam,Stand Still Traffic,-87.58,41.78,78
Jam,Unclassified,-87.68,41.89,78
Jam,Stand Still Traffic,-87.73,41.92,78
Jam,Unclassified,-87.8,41.79,78
Hazard,On Road,-87.73,41.79,78
Jam,Heavy Traffic,-87.63,41.71,78
Jam,Unclassified,-87.6,41.67,77
Road Closed,Unclassified,-87.71,41.94,77
Accident,Major,-87.62,41.73,77
Hazard,Weather,-87.62,41.9,77
Jam,Heavy Traffic,-87.62,41.77,77
Jam,Heavy Traffic,-87.66,41.85,77
Hazard,On Road,-87.77,41.99,77
Jam,Stand Still Traffic,-87.71,41.74,77
Accident,Major,-87.76,41.87,76
Hazard,On Road,-87.6,41.81,76
Hazard,On Shoulder,-87.61,41.76,76
Jam,Heavy Traffic,-87.68,41.79,76
Jam,Unclassified,-87.72,41.81,76
Jam,Heavy Traffic,-87.76,41.95,76
Jam,Unclassified,-87.76,41.92,76
Jam,Stand Still Traffic,-87.69,42.01,76
Jam,Unclassified,-87.69,41.86,76
Jam,Heavy Traffic,-87.71,41.91,76
Jam,Unclassified,-87.72,41.88,76
Jam,Stand Still Traffic,-87.72,41.84,75
Hazard,On Road,-87.69,41.79,75
Jam,Heavy Traffic,-87.76,41.8,75
Jam,Heavy Traffic,-87.75,41.94,75
Jam,Unclassified,-87.69,41.91,75
Jam,Heavy Traffic,-87.77,41.95,75
Hazard,On Road,-87.74,42.0,75
Jam,Stand Still Traffic,-87.81,41.95,74
Accident,Unclassified,-87.71,41.99,74
Hazard,On Shoulder,-87.68,41.82,74
Hazard,On Road,-87.56,41.66,74
Hazard,On Road,-87.66,41.87,74
Jam,Stand Still Traffic,-87.58,41.65,74
Jam,Unclassified,-87.74,41.8,74
Accident,Unclassified,-87.6,41.71,74
Jam,Heavy Traffic,-87.77,41.96,73
Hazard,On Shoulder,-87.63,41.87,73
Jam,Heavy Traffic,-87.67,41.83,73
Hazard,Weather,-87.65,41.88,73
Jam,Unclassified,-87.7,41.91,73
Road Closed,Unclassified,-87.67,41.89,73
Jam,Unclassified,-87.73,41.91,73
Hazard,On Road,-87.7,41.86,73
Hazard,On Road,-87.76,41.81,73
Jam,Heavy Traffic,-87.7,41.82,73
Hazard,On Road,-87.66,41.77,72
Jam,Stand Still Traffic,-87.71,41.92,72
Accident,Unclassified,-87.71,41.95,72
Accident,Major,-87.79,41.98,72
Jam,Heavy Traffic,-87.72,41.78,72
Hazard,On Road,-87.72,42.0,72
Jam,Stand Still Traffic,-87.71,41.9,72
Hazard,On Road,-87.64,41.78,72
Accident,Unclassified,-87.58,41.79,72
Jam,Unclassified,-87.71,41.9,72
Jam,Stand Still Traffic,-87.66,42.01,72
Jam,Heavy Traffic,-87.78,41.79,72
Jam,Heavy Traffic,-87.75,41.91,71
Jam,Unclassified,-87.68,41.98,71
Hazard,On Road,-87.68,41.8,71
Jam,Heavy Traffic,-87.71,42.01,71
Hazard,On Road,-87.79,41.93,71
Hazard,On Road,-87.79,41.95,71
Road Closed,Event,-87.63,41.92,71
Accident,Unclassified,-87.62,41.74,71
Hazard,On Road,-87.83,41.94,71
Hazard,Weather,-87.58,41.65,71
Hazard,On Road,-87.89,41.96,71
Hazard,On Road,-87.66,41.71,71
Hazard,On Road,-87.88,41.96,71
Hazard,On Shoulder,-87.64,41.72,70
Hazard,On Road,-87.76,41.93,70
Jam,Stand Still Traffic,-87.68,41.85,70
Jam,Heavy Traffic,-87.77,41.93,70
Accident,Unclassified,-87.59,41.7,70
Hazard,On Road,-87.64,41.75,70
Jam,Heavy Traffic,-87.82,42.0,70
Jam,Moderate Traffic,-87.65,41.89,70
Jam,Stand Still Traffic,-87.69,41.87,70
Hazard,On Road,-87.66,41.74,70
Jam,Heavy Traffic,-87.88,41.98,70
Jam,Heavy Traffic,-87.59,41.72,70
Hazard,On Road,-87.6,41.79,70
Road Closed,Unclassified,-87.74,41.85,70
Jam,Stand Still Traffic,-87.73,41.84,69
Jam,Moderate Traffic,-87.75,41.97,69
Jam,Unclassified,-87.7,41.87,69
Hazard,On Road,-87.81,41.97,69
Hazard,On Road,-87.72,41.88,69
Jam,Unclassified,-87.67,41.87,69
Jam,Heavy Traffic,-87.78,41.97,69
Hazard,On Road,-87.64,41.8,69
Jam,Stand Still Traffic,-87.59,41.79,69
Jam,Heavy Traffic,-87.76,41.88,68
Jam,Heavy Traffic,-87.72,41.74,68
Jam,Stand Still Traffic,-87.67,41.82,68
Jam,Heavy Traffic,-87.81,41.93,68
Jam,Stand Still Traffic,-87.59,41.73,68
Jam,Stand Still Traffic,-87.75,41.88,68
Jam,Heavy Traffic,-87.84,41.96,68
Hazard,On Road,-87.65,41.81,68
Accident,Unclassified,-87.61,41.85,68
Accident,Major,-87.65,41.85,68
Jam,Stand Still Traffic,-87.72,41.74,68
Jam,Stand Still Traffic,-87.75,41.9,68
Hazard,On Road,-87.78,41.91,67
Hazard,Weather,-87.6,41.69,67
Accident,Major,-87.74,41.82,67
Hazard,On Road,-87.59,41.73,67
Road Closed,Unclassified,-87.63,41.87,67
Hazard,On Road,-87.65,41.83,67
Jam,Stand Still Traffic,-87.84,41.96,67
Jam,Unclassified,-87.68,41.97,67
Jam,Heavy Traffic,-87.7,41.81,67
Hazard,On Shoulder,-87.77,42.0,67
Jam,Heavy Traffic,-87.75,41.93,66
Jam,Stand Still Traffic,-87.65,41.86,66
Jam,Unclassified,-87.64,41.91,66
Accident,Major,-87.7,41.83,66
Jam,Unclassified,-87.63,41.72,66
Jam,Heavy Traffic,-87.74,41.94,66
Jam,Unclassified,-87.73,41.9,66
Jam,Stand Still Traffic,-87.73,41.88,66
Jam,Unclassified,-87.8,41.95,66
Accident,Minor,-87.65,41.89,66
Jam,Unclassified,-87.81,42.0,66
Accident,Unclassified,-87.84,41.98,65
Accident,Unclassified,-87.67,41.99,65
Jam,Heavy Traffic,-87.77,41.9,65
Accident,Major,-87.73,41.87,65
Jam,Heavy Traffic,-87.77,41.94,65
Hazard,On Road,-87.58,41.77,65
Road Closed,Event,-87.64,41.83,65
Road Closed,Unclassified,-87.6,41.76,65
Jam,Moderate Traffic,-87.79,41.98,65
Jam,Heavy Traffic,-87.59,41.67,65
Jam,Stand Still Traffic,-87.82,42.0,65
Jam,Stand Still Traffic,-87.77,41.88,65
Accident,Unclassified,-87.73,41.96,65
Jam,Stand Still Traffic,-87.72,42.0,65
Jam,Unclassified,-87.72,41.93,65
Jam,Moderate Traffic,-87.68,41.92,65
Hazard,On Road,-87.7,41.81,64
Hazard,On Road,-87.61,41.8,64
Hazard,On Road,-87.58,41.73,64
Hazard,On Shoulder,-87.57,41.77,64
Jam,Moderate Traffic,-87.71,41.94,64
Hazard,On Road,-87.59,41.74,64
Jam,Heavy Traffic,-87.77,41.88,64
Hazard,Weather,-87.65,41.96,64
Hazard,On Shoulder,-87.63,41.86,64
Road Closed,Unclassified,-87.71,41.93,64
Jam,Moderate Traffic,-87.69,41.93,63
Jam,Heavy Traffic,-87.76,41.93,63
Jam,Unclassified,-87.7,41.96,63
Accident,Major,-87.63,41.83,63
Hazard,On Road,-87.76,41.91,63
Jam,Heavy Traffic,-87.78,41.95,63
Hazard,On Road,-87.8,41.93,63
Accident,Major,-87.59,41.66,63
Hazard,On Road,-87.73,41.84,63
Hazard,On Road,-87.61,41.7,63
Jam,Unclassified,-87.7,41.85,63
Accident,Major,-87.75,41.97,63
Road Closed,Unclassified,-87.66,41.88,63
Jam,Stand Still Traffic,-87.74,41.85,63
Accident,Unclassified,-87.63,41.9,62
Road Closed,Unclassified,-87.64,41.92,62
Jam,Stand Still Traffic,-87.74,41.94,62
Jam,Stand Still Traffic,-87.64,41.71,62
Hazard,On Road,-87.72,41.78,62
Jam,Unclassified,-87.75,41.92,62
Jam,Stand Still Traffic,-87.75,41.94,62
Jam,Heavy Traffic,-87.74,41.98,62
Jam,Unclassified,-87.71,42.0,62
Jam,Heavy Traffic,-87.68,41.86,62
Jam,Stand Still Traffic,-87.64,41.96,62
Accident,Major,-87.71,41.94,62
Jam,Stand Still Traffic,-87.68,41.86,62
Hazard,On Shoulder,-87.74,41.78,62
Jam,Heavy Traffic,-87.77,41.79,62
Accident,Unclassified,-87.65,41.96,62
Jam,Unclassified,-87.89,41.98,62
Accident,Major,-87.65,41.87,62
Jam,Heavy Traffic,-87.81,41.92,62
Jam,Stand Still Traffic,-87.7,41.75,62
Jam,Heavy Traffic,-87.71,41.84,62
Accident,Major,-87.74,41.87,61
Jam,Heavy Traffic,-87.76,41.9,61
Road Closed,Event,-87.63,41.88,61
Jam,Unclassified,-87.68,41.83,61
Road Closed,Unclassified,-87.71,41.91,61
Jam,Heavy Traffic,-87.75,42.0,61
Jam,Unclassified,-87.79,41.95,61
Jam,Unclassified,-87.69,42.01,61
Jam,Heavy Traffic,-87.57,41.66,61
Jam,Heavy Traffic,-87.66,41.72,61
Hazard,On Shoulder,-87.74,41.8,61
Jam,Stand Still Traffic,-87.74,41.88,61
Jam,Unclassified,-87.7,41.89,60
Jam,Stand Still Traffic,-87.76,41.89,60
Jam,Moderate Traffic,-87.73,41.82,60
Road Closed,Unclassified,-87.7,41.86,60
Jam,Stand Still Traffic,-87.72,41.75,60
Hazard,On Road,-87.8,41.95,60
Accident,Unclassified,-87.59,41.81,60
Jam,Moderate Traffic,-87.65,41.88,60
Hazard,On Road,-87.71,41.86,60
Jam,Heavy Traffic,-87.78,41.92,60
Jam,Unclassified,-87.7,42.0,60
Jam,Heavy Traffic,-87.74,41.9,60
Jam,Unclassified,-87.75,41.82,60
Hazard,On Shoulder,-87.65,41.71,59
Jam,Heavy Traffic,-87.68,41.81,59
Jam,Heavy Traffic,-87.78,41.94,59
Road Closed,Unclassified,-87.64,41.83,59
Accident,Major,-87.75,41.98,59
Accident,Unclassified,-87.74,41.81,59
Jam,Unclassified,-87.69,42.0,59
Road Closed,Event,-87.68,41.88,59
Jam,Unclassified,-87.68,41.85,59
Hazard,Weather,-87.69,41.83,59
Jam,Stand Still Traffic,-87.76,41.95,59
Jam,Heavy Traffic,-87.69,41.82,59
Jam,Heavy Traffic,-87.57,41.77,59
Jam,Unclassified,-87.7,41.98,59
Hazard,On Shoulder,-87.9,41.95,59
Jam,Moderate Traffic,-87.81,41.98,59
Jam,Unclassified,-87.73,41.98,59
Jam,Unclassified,-87.68,41.87,59
Accident,Unclassified,-87.67,41.93,59
Hazard,On Road,-87.6,41.8,59
Jam,Moderate Traffic,-87.66,41.84,59
Jam,Unclassified,-87.73,41.93,59
Jam,Unclassified,-87.58,41.72,59
Jam,Heavy Traffic,-87.8,42.0,58
Hazard,On Road,-87.67,41.78,58
Jam,Stand Still Traffic,-87.72,41.9,58
Jam,Unclassified,-87.66,41.96,58
Jam,Stand Still Traffic,-87.73,41.93,58
Jam,Stand Still Traffic,-87.7,41.81,58
Accident,Minor,-87.62,41.9,58
Jam,Heavy Traffic,-87.59,41.81,58
Hazard,On Road,-87.71,41.81,58
Jam,Stand Still Traffic,-87.7,42.0,58
Jam,Stand Still Traffic,-87.75,41.92,58
Jam,Unclassified,-87.77,41.99,58
Jam,Unclassified,-87.63,41.94,57
Hazard,On Road,-87.61,41.81,57
Hazard,Unclassified,-87.63,41.81,57
Hazard,On Road,-87.7,41.82,57
Road Closed,Unclassified,-87.76,41.96,57
Hazard,On Shoulder,-87.78,42.0,57
Jam,Stand Still Traffic,-87.59,41.72,57
Hazard,On Road,-87.66,41.83,57
Jam,Stand Still Traffic,-87.63,41.71,57
Jam,Heavy Traffic,-87.68,41.8,57
Jam,Stand Still Traffic,-87.71,42.01,57
Hazard,On Road,-87.77,41.89,57
Hazard,On Road,-87.75,41.94,56
Jam,Unclassified,-87.68,41.82,56
Hazard,Unclassified,-87.63,41.84,56
Jam,Unclassified,-87.6,41.7,56
Hazard,On Road,-87.67,41.77,56
Jam,Heavy Traffic,-87.84,41.94,56
Jam,Stand Still Traffic,-87.74,41.91,56
Jam,Heavy Traffic,-87.61,41.77,56
Jam,Unclassified,-87.77,41.92,56
Hazard,On Road,-87.78,41.79,56
Jam,Unclassified,-87.73,41.99,56
Jam,Unclassified,-87.7,41.97,56
Jam,Unclassified,-87.9,41.98,56
Hazard,On Road,-87.71,41.75,56
Jam,Unclassified,-87.72,41.97,56
Jam,Moderate Traffic,-87.75,41.98,56
Accident,Minor,-87.65,41.88,56
Jam,Unclassified,-87.7,42.01,56
Road Closed,Unclassified,-87.66,41.94,55
Jam,Stand Still Traffic,-87.81,41.92,55
Jam,Unclassified,-87.68,41.71,55
Jam,Unclassified,-87.7,41.86,55
Jam,Moderate Traffic,-87.72,41.95,55
Hazard,Unclassified,-87.84,41.98,55
Hazard,On Road,-87.8,41.76,55
Hazard,On Road,-87.64,41.66,55
Accident,Major,-87.72,41.95,55
Hazard,On Road,-87.7,41.78,55
Jam,Unclassified,-87.66,41.71,55
Jam,Unclassified,-87.63,41.86,55
Hazard,Weather,-87.59,41.71,55
Hazard,On Road,-87.67,41.81,55
Jam,Heavy Traffic,-87.61,41.79,55
Accident,Unclassified,-87.69,41.95,54
Hazard,Weather,-87.64,41.86,54
Accident,Unclassified,-87.66,42.0,54
Jam,Stand Still Traffic,-87.76,41.88,54
Jam,Unclassified,-87.81,41.94,54
Jam,Unclassified,-87.78,41.95,54
Jam,Unclassified,-87.7,41.82,54
Jam,Heavy Traffic,-87.74,41.99,54
Hazard,On Shoulder,-87.59,41.82,54
Jam,Unclassified,-87.78,42.0,54
Hazard,On Road,-87.72,41.74,54
Jam,Unclassified,-87.76,41.79,54
Accident,Major,-87.6,41.67,54
Hazard,On Road,-87.67,41.82,54
Accident,Major,-87.67,41.92,54
Road Closed,Unclassified,-87.67,41.94,54
Hazard,On Road,-87.66,41.75,53
Jam,Moderate Traffic,-87.8,41.98,53
Accident,Unclassified,-87.69,41.92,53
Jam,Unclassified,-87.67,41.85,53
Accident,Unclassified,-87.68,41.83,53
Hazard,Weather,-87.72,41.83,53
Jam,Unclassified,-87.73,41.88,53
Jam,Unclassified,-87.75,41.91,53
Accident,Unclassified,-87.69,41.99,53
Jam,Heavy Traffic,-87.7,41.8,53
Hazard,On Road,-87.74,41.84,53
Hazard,On Shoulder,-87.68,41.85,53
Jam,Heavy Traffic,-87.79,41.93,53
Road Closed,Unclassified,-87.67,41.98,53
Accident,Major,-87.7,41.88,53
Jam,Moderate Traffic,-87.64,41.85,53
Jam,Unclassified,-87.77,41.91,53
Jam,Heavy Traffic,-87.59,41.79,52
Accident,Unclassified,-87.74,41.79,52
Hazard,Weather,-87.65,41.85,52
Hazard,On Road,-87.8,41.99,52
Accident,Unclassified,-87.69,41.84,52
Accident,Major,-87.6,41.69,52
Hazard,On Road,-87.79,41.79,52
Road Closed,Event,-87.64,41.95,52
Hazard,On Road,-87.78,41.94,52
Hazard,On Road,-87.78,41.96,52
Accident,Unclassified,-87.58,41.65,52
Accident,Unclassified,-87.72,41.94,52
Jam,Unclassified,-87.57,41.77,52
Accident,Unclassified,-87.72,41.83,52
Hazard,On Shoulder,-87.66,41.7,52
Jam,Unclassified,-87.72,41.89,52
Accident,Major,-87.72,41.82,52
Accident,Unclassified,-87.58,41.8,52
Road Closed,Unclassified,-87.59,41.79,52
Accident,Minor,-87.64,41.86,52
Accident,Unclassified,-87.7,41.87,51
Hazard,On Road,-87.62,41.66,51
Hazard,On Road,-87.71,41.74,51
Road Closed,Unclassified,-87.67,41.91,51
Road Closed,Event,-87.61,41.89,51
Road Closed,Unclassified,-87.64,41.93,51
Jam,Heavy Traffic,-87.66,41.81,51
Jam,Moderate Traffic,-87.74,41.96,51
Jam,Heavy Traffic,-87.71,41.85,51
Jam,Heavy Traffic,-87.7,41.79,51
Jam,Unclassified,-87.59,41.8,51
Road Closed,Unclassified,-87.7,41.95,51
Hazard,Weather,-87.67,41.92,51
Hazard,On Road,-87.58,41.76,51
Jam,Heavy Traffic,-87.66,41.87,51
Accident,Unclassified,-87.75,41.95,51
Accident,Unclassified,-87.65,41.9,50
Jam,Moderate Traffic,-87.62,41.88,50
Road Closed,Unclassified,-87.63,41.85,50
Jam,Unclassified,-87.74,41.88,50
Hazard,On Road,-87.65,41.77,50
Accident,Unclassified,-87.65,41.95,50
Jam,Heavy Traffic,-87.74,41.92,50
Hazard,On Road,-87.66,41.76,50
Jam,Stand Still Traffic,-87.77,41.96,50
Hazard,On Road,-87.77,41.9,50
Hazard,On Shoulder,-87.66,41.98,50
Jam,Stand Still Traffic,-87.77,41.93,50
Jam,Heavy Traffic,-87.68,41.71,50
Hazard,On Road,-87.71,42.0,50
Accident,Major,-87.62,41.72,50
Jam,Stand Still Traffic,-87.74,41.77,50
Hazard,On Road,-87.67,41.72,49
Road Closed,Event,-87.63,41.93,49
Accident,Unclassified,-87.61,41.84,49
Jam,Stand Still Traffic,-87.73,41.99,49
Jam,Unclassified,-87.72,41.8,49
Hazard,On Road,-87.63,41.71,49
Jam,Stand Still Traffic,-87.78,41.97,49
Jam,Heavy Traffic,-87.72,41.99,49
Road Closed,Event,-87.64,41.88,49
Jam,Stand Still Traffic,-87.78,41.79,49
Hazard,On Shoulder,-87.68,41.83,49
Jam,Stand Still Traffic,-87.66,41.85,49
Jam,Stand Still Traffic,-87.59,41.81,49
Road Closed,Unclassified,-87.7,41.9,49
Road Closed,Event,-87.65,41.95,49
Hazard,On Road,-87.75,41.78,49
Accident,Major,-87.62,41.74,49
Jam,Unclassified,-87.75,41.93,49
Hazard,On Road,-87.74,41.93,49
Accident,Major,-87.77,41.97,49
Road Closed,Unclassified,-87.73,41.95,49
Jam,Heavy Traffic,-87.59,41.76,49
Jam,Stand Still Traffic,-87.77,41.89,49
Accident,Major,-87.66,41.91,49
Jam,Stand Still Traffic,-87.77,41.95,49
Hazard,Weather,-87.65,41.89,49
Jam,Moderate Traffic,-87.66,41.91,49
Jam,Stand Still Traffic,-87.6,41.83,49
Accident,Unclassified,-87.63,41.87,49
Jam,Stand Still Traffic,-87.66,41.69,49
Accident,Unclassified,-87.62,41.71,48
Hazard,On Shoulder,-87.89,41.95,48
Hazard,On Road,-87.77,41.88,48
Accident,Unclassified,-87.67,41.87,48
Jam,Unclassified,-87.65,41.86,48
Accident,Major,-87.71,41.87,48
Jam,Stand Still Traffic,-87.75,42.0,48
Jam,Unclassified,-87.71,41.91,48
Accident,Major,-87.68,41.84,48
Jam,Unclassified,-87.61,41.79,48
Jam,Stand Still Traffic,-87.81,41.99,48
Jam,Unclassified,-87.58,41.79,48
Road Closed,Event,-87.68,41.69,48
Hazard,On Shoulder,-87.68,41.86,48
Accident,Unclassified,-87.6,41.67,48
Accident,Major,-87.62,41.75,48
Jam,Stand Still Traffic,-87.68,41.76,48
Jam,Heavy Traffic,-87.75,41.81,48
Road Closed,Event,-87.63,41.91,48
Road Closed,Event,-87.62,41.89,48
Hazard,On Shoulder,-87.65,41.95,47
Jam,Stand Still Traffic,-87.69,41.82,47
Jam,Unclassified,-87.76,41.91,47
Hazard,On Road,-87.7,41.8,47
Jam,Heavy Traffic,-87.77,41.89,47
Jam,Stand Still Traffic,-87.84,41.94,47
Accident,Unclassified,-87.65,41.98,47
Hazard,On Road,-87.71,41.84,47
Accident,Minor,-87.66,41.9,47
Hazard,On Road,-87.67,41.71,47
Hazard,On Road,-87.66,41.81,47
Hazard,On Shoulder,-87.71,41.95,47
Hazard,On Shoulder,-87.67,41.85,47
Jam,Heavy Traffic,-87.66,41.86,47
Jam,Unclassified,-87.72,41.92,47
Accident,Major,-87.69,41.93,47
Jam,Stand Still Traffic,-87.67,41.83,47
Hazard,On Road,-87.62,41.81,47
Jam,Unclassified,-87.73,41.85,46
Jam,Heavy Traffic,-87.74,41.93,46
Hazard,Weather,-87.67,41.88,46
Jam,Heavy Traffic,-87.71,41.88,46
Hazard,Weather,-87.59,41.7,46
Jam,Stand Still Traffic,-87.71,41.91,46
Jam,Heavy Traffic,-87.74,41.77,46
Hazard,On Shoulder,-87.7,41.95,46
Hazard,On Shoulder,-87.56,41.66,46
Jam,Heavy Traffic,-87.67,41.74,46
Jam,Stand Still Traffic,-87.66,41.87,46
Jam,Unclassified,-87.76,41.95,46
Hazard,Weather,-87.61,41.89,46
Jam,Moderate Traffic,-87.73,41.95,46
Hazard,On Road,-87.66,41.7,46
Hazard,On Road,-87.69,41.76,46
Accident,Major,-87.75,41.87,46
Road Closed,Event,-87.65,41.96,46
Road Closed,Event,-87.66,41.98,46
Jam,Unclassified,-87.61,41.77,46
Accident,Unclassified,-87.66,41.92,46
Accident,Unclassified,-87.66,41.98,46
Accident,Unclassified,-87.64,41.9,46
Jam,Unclassified,-87.71,41.81,46
Hazard,On Road,-87.77,41.78,46
Jam,Heavy Traffic,-87.73,42.0,46
Hazard,On Road,-87.61,41.74,45
Jam,Unclassified,-87.66,42.01,45
Jam,Heavy Traffic,-87.73,41.79,45
Jam,Heavy Traffic,-87.66,41.78,45
Hazard,Unclassified,-87.63,41.85,45
Jam,Unclassified,-87.59,41.72,45
Hazard,On Road,-87.77,41.79,45
Hazard,On Road,-87.66,41.82,45
Jam,Unclassified,-87.72,42.0,45
Jam,Heavy Traffic,-87.59,41.73,45
Jam,Heavy Traffic,-87.79,41.79,45
Jam,Heavy Traffic,-87.79,41.94,45
Hazard,On Road,-87.65,41.72,45
Jam,Heavy Traffic,-87.74,41.75,45
Jam,Stand Still Traffic,-87.6,41.82,45
Hazard,Weather,-87.66,41.9,45
Jam,Unclassified,-87.77,41.95,45
Hazard,On Shoulder,-87.69,41.98,45
Accident,Unclassified,-87.67,41.95,45
Accident,Minor,-87.64,41.85,45
Accident,Major,-87.67,41.84,45
Jam,Heavy Traffic,-87.69,41.79,45
Hazard,Weather,-87.74,41.82,45
Jam,Unclassified,-87.62,41.77,45
Jam,Heavy Traffic,-87.6,41.83,45
Jam,Stand Still Traffic,-87.77,41.94,45
Jam,Unclassified,-87.84,41.95,44
Hazard,On Road,-87.72,41.86,44
Road Closed,Unclassified,-87.68,41.99,44
Jam,Stand Still Traffic,-87.73,41.81,44
Jam,Stand Still Traffic,-87.81,41.97,44
Hazard,On Road,-87.6,41.78,44
Hazard,Weather,-87.68,41.87,44
Hazard,On Road,-87.8,41.94,44
Jam,Heavy Traffic,-87.79,41.92,44
Hazard,On Road,-87.57,41.71,44
Hazard,On Shoulder,-87.67,41.97,44
Hazard,On Road,-87.72,41.75,44
Road Closed,Unclassified,-87.68,41.89,44
Jam,Stand Still Traffic,-87.58,41.77,44
Jam,Moderate Traffic,-87.68,41.93,44
Hazard,Weather,-87.62,41.89,44
Hazard,On Road,-87.65,41.74,44
Accident,Unclassified,-87.58,41.72,44
Jam,Heavy Traffic,-87.64,41.75,44
Accident,Unclassified,-87.74,41.8,44
Road Closed,Unclassified,-87.68,41.79,44
Jam,Unclassified,-87.72,41.79,44
Jam,Stand Still Traffic,-87.79,41.91,44
Jam,Unclassified,-87.78,41.97,44
Hazard,On Road,-87.62,41.84,43
Jam,Unclassified,-87.76,41.9,43
Jam,Heavy Traffic,-87.66,41.69,43
Jam,Unclassified,-87.79,41.97,43
Hazard,On Road,-87.78,41.99,43
Road Closed,Unclassified,-87.66,41.92,43
Accident,Unclassified,-87.67,41.9,43
Hazard,On Shoulder,-87.68,41.99,43
Jam,Heavy Traffic,-87.78,41.91,43
Jam,Stand Still Traffic,-87.68,41.8,43
Jam,Unclassified,-87.75,41.88,43
Accident,Major,-87.77,41.87,43
Jam,Stand Still Traffic,-87.72,41.85,43
Accident,Unclassified,-87.65,41.97,43
Hazard,On Road,-87.74,41.86,43
Jam,Moderate Traffic,-87.74,41.82,43
Jam,Unclassified,-87.74,41.92,43
Hazard,On Road,-87.64,41.76,43
Jam,Unclassified,-87.76,41.88,43
Jam,Stand Still Traffic,-87.91,41.98,43
Accident,Unclassified,-87.64,41.71,43
Accident,Major,-87.63,41.74,42
Hazard,Unclassified,-87.64,41.85,42
Road Closed,Unclassified,-87.67,41.9,42
Road Closed,Unclassified,-87.62,41.85,42
Jam,Stand Still Traffic,-87.78,41.95,42
Accident,Unclassified,-87.72,41.81,42
Accident,Unclassified,-87.59,41.71,42
Jam,Unclassified,-87.77,41.79,42
Jam,Stand Still Traffic,-87.78,41.94,42
Jam,Heavy Traffic,-87.58,41.77,42
Accident,Major,-87.78,41.98,42
Hazard,On Road,-87.61,41.69,42
Jam,Heavy Traffic,-87.7,41.75,42
Hazard,On Shoulder,-87.71,41.98,42
Hazard,On Road,-87.74,41.77,42
Road Closed,Event,-87.65,41.98,42
Jam,Heavy Traffic,-87.59,41.8,42
Accident,Unclassified,-87.78,41.87,42
Jam,Unclassified,-87.67,41.86,42
Hazard,On Shoulder,-87.68,41.87,42
Jam,Unclassified,-87.69,41.87,42
Hazard,On Shoulder,-87.63,41.9,42
Hazard,On Shoulder,-87.65,41.91,42
Road Closed,Unclassified,-87.69,41.94,42
Jam,Stand Still Traffic,-87.75,41.93,42
Jam,Unclassified,-87.81,41.95,42
Road Closed,Unclassified,-87.69,41.9,42
Jam,Unclassified,-87.79,41.91,42
Jam,Unclassified,-87.76,41.93,42
Hazard,On Road,-87.75,41.8,42
Jam,Stand Still Traffic,-87.79,41.94,42
Hazard,Weather,-87.63,41.93,42
Jam,Heavy Traffic,-87.67,42.01,42
Hazard,On Shoulder,-87.65,41.9,41
Hazard,On Road,-87.6,41.66,41
Jam,Unclassified,-87.64,41.72,41
Accident,Unclassified,-87.74,41.78,41
Jam,Unclassified,-87.76,41.89,41
Road Closed,Event,-87.67,41.89,41
Jam,Moderate Traffic,-87.78,41.98,41
Hazard,On Shoulder,-87.6,41.66,41
Accident,Unclassified,-87.83,41.98,41
Hazard,On Road,-87.61,41.82,41
Jam,Stand Still Traffic,-87.59,41.8,41
Jam,Stand Still Traffic,-87.8,41.92,41
Jam,Unclassified,-87.72,41.84,41
Jam,Heavy Traffic,-87.59,41.77,41
Hazard,Unclassified,-87.63,41.78,41
Accident,Unclassified,-87.65,41.91,41
Jam,Unclassified,-87.68,41.86,41
